,user_id,business_id,business_category,state
9,,,Health & Medical,Washington District of Columbia
0,,,Health & Medical,Delaware
1,,,Health & Medical,Delaware
2,,,Health & Medical,Delaware
3,,,Health & Medical,Delaware
4,,,Health & Medical,Delaware
5,,,Health & Medical,Delaware
6,,,Health & Medical,Delaware
7,,,Health & Medical,Delaware
8,,,Health & Medical,Delaware
9,,,Health & Medical,Delaware
0,,,Health & Medical,Florida
1,,,Health & Medical,Florida
2,,,Health & Medical,Florida
3,,,Health & Medical,Florida
4,,,Health & Medical,Florida
5,,,Health & Medical,Florida
6,,,Health & Medical,Florida
7,,,Health & Medical,Florida
8,,,Health & Medical,Florida
9,,,Health & Medical,Florida
0,,,Health & Medical,Georgia
1,,,Health & Medical,Georgia
2,,,Health & Medical,Georgia
3,,,Health & Medical,Georgia
4,,,Health & Medical,Georgia
5,,,Health & Medical,Georgia
6,,,Health & Medical,Georgia
7,,,Health & Medical,Georgia
8,,,Health & Medical,Georgia
9,,,Health & Medical,Georgia
0,,,Health & Medical,Hawaii
1,,,Health & Medical,Hawaii
2,,,Health & Medical,Hawaii
3,,,Health & Medical,Hawaii
4,,,Health & Medical,Hawaii
5,,,Health & Medical,Hawaii
6,,,Health & Medical,Hawaii
7,,,Health & Medical,Hawaii
8,,,Health & Medical,Hawaii
9,,,Health & Medical,Hawaii
0,,,Health & Medical,Idaho
1,,,Health & Medical,Idaho
2,,,Health & Medical,Idaho
3,,,Health & Medical,Idaho
4,,,Health & Medical,Idaho
5,,,Health & Medical,Idaho
6,,,Health & Medical,Idaho
7,,,Health & Medical,Idaho
8,,,Health & Medical,Idaho
9,,,Health & Medical,Idaho
0,5F_ASUSCHFf3YotkKioZ5w,7Vaj54SeGM3RupuvNlccOw,Health & Medical,Illinois
1,nnwBdqGHIAJQ5QX9lHOtrQ,XbHxWOciYlBhJOjKRQbo9g,Health & Medical,Illinois
2,C0RonzO64B4D3o6GtcMlxg,XbHxWOciYlBhJOjKRQbo9g,Health & Medical,Illinois
3,HXOfPXPMvdXNpQ_l0RRjKw,XbHxWOciYlBhJOjKRQbo9g,Health & Medical,Illinois
4,AFCSE7BT3FGle35em1WWVw,UITomlnpbixMcYNXsVV9Rg,Health & Medical,Illinois
5,z_9oeZ5aN8g8AzPNENht8w,A_eABcl0LTts73RNo2Np2Q,Health & Medical,Illinois
6,pFRE2mNCQvx9DUU542c6Dw,UITomlnpbixMcYNXsVV9Rg,Health & Medical,Illinois
7,qntQp9UoeP6ju8D_W0Y0cw,UITomlnpbixMcYNXsVV9Rg,Health & Medical,Illinois
8,JUT0U3HTSB3kz9Wh7N0GqA,A_eABcl0LTts73RNo2Np2Q,Health & Medical,Illinois
9,iSqAA0keruU-ZZro7jW0zQ,Cqqd6l6jSx7pOnsgtLp_dQ,Health & Medical,Illinois
0,,,Health & Medical,Indiana
1,,,Health & Medical,Indiana
2,,,Health & Medical,Indiana
3,,,Health & Medical,Indiana
4,,,Health & Medical,Indiana
5,,,Health & Medical,Indiana
6,,,Health & Medical,Indiana
7,,,Health & Medical,Indiana
8,,,Health & Medical,Indiana
9,,,Health & Medical,Indiana
0,,,Health & Medical,Iowa
1,,,Health & Medical,Iowa
2,,,Health & Medical,Iowa
3,,,Health & Medical,Iowa
4,,,Health & Medical,Iowa
5,,,Health & Medical,Iowa
6,,,Health & Medical,Iowa
7,,,Health & Medical,Iowa
8,,,Health & Medical,Iowa
9,,,Health & Medical,Iowa
0,,,Health & Medical,Kansas
1,,,Health & Medical,Kansas
2,,,Health & Medical,Kansas
3,,,Health & Medical,Kansas
4,,,Health & Medical,Kansas
5,,,Health & Medical,Kansas
6,,,Health & Medical,Kansas
7,,,Health & Medical,Kansas
8,,,Health & Medical,Kansas
9,,,Health & Medical,Kansas
0,,,Health & Medical,Kentucky
1,,,Health & Medical,Kentucky
2,,,Health & Medical,Kentucky
3,,,Health & Medical,Kentucky
4,,,Health & Medical,Kentucky
5,,,Health & Medical,Kentucky
6,,,Health & Medical,Kentucky
7,,,Health & Medical,Kentucky
8,,,Health & Medical,Kentucky
9,,,Health & Medical,Kentucky
0,,,Health & Medical,Louisiana
1,,,Health & Medical,Louisiana
2,,,Health & Medical,Louisiana
3,,,Health & Medical,Louisiana
4,,,Health & Medical,Louisiana
5,,,Health & Medical,Louisiana
6,,,Health & Medical,Louisiana
7,,,Health & Medical,Louisiana
8,,,Health & Medical,Louisiana
9,,,Health & Medical,Louisiana
0,,,Health & Medical,Maine
1,,,Health & Medical,Maine
2,,,Health & Medical,Maine
3,,,Health & Medical,Maine
4,,,Health & Medical,Maine
5,,,Health & Medical,Maine
6,,,Health & Medical,Maine
7,,,Health & Medical,Maine
8,,,Health & Medical,Maine
9,,,Health & Medical,Maine
0,,,Health & Medical,Maryland
1,,,Health & Medical,Maryland
2,,,Health & Medical,Maryland
3,,,Health & Medical,Maryland
4,,,Health & Medical,Maryland
5,,,Health & Medical,Maryland
6,,,Health & Medical,Maryland
7,,,Health & Medical,Maryland
8,,,Health & Medical,Maryland
9,,,Health & Medical,Maryland
0,,,Health & Medical,Massachusetts
1,,,Health & Medical,Massachusetts
2,,,Health & Medical,Massachusetts
3,,,Health & Medical,Massachusetts
4,,,Health & Medical,Massachusetts
5,,,Health & Medical,Massachusetts
6,,,Health & Medical,Massachusetts
7,,,Health & Medical,Massachusetts
8,,,Health & Medical,Massachusetts
9,,,Health & Medical,Massachusetts
0,,,Health & Medical,Michigan
1,,,Health & Medical,Michigan
2,,,Health & Medical,Michigan
3,,,Health & Medical,Michigan
4,,,Health & Medical,Michigan
5,,,Health & Medical,Michigan
6,,,Health & Medical,Michigan
7,,,Health & Medical,Michigan
8,,,Health & Medical,Michigan
9,,,Health & Medical,Michigan
0,,,Health & Medical,Minnesota
1,,,Health & Medical,Minnesota
2,,,Health & Medical,Minnesota
3,,,Health & Medical,Minnesota
4,,,Health & Medical,Minnesota
5,,,Health & Medical,Minnesota
6,,,Health & Medical,Minnesota
7,,,Health & Medical,Minnesota
8,,,Health & Medical,Minnesota
9,,,Health & Medical,Minnesota
0,,,Health & Medical,Mississippi
1,,,Health & Medical,Mississippi
2,,,Health & Medical,Mississippi
3,,,Health & Medical,Mississippi
4,,,Health & Medical,Mississippi
5,,,Health & Medical,Mississippi
6,,,Health & Medical,Mississippi
7,,,Health & Medical,Mississippi
8,,,Health & Medical,Mississippi
9,,,Health & Medical,Mississippi
0,,,Health & Medical,Missouri
1,,,Health & Medical,Missouri
2,,,Health & Medical,Missouri
3,,,Health & Medical,Missouri
4,,,Health & Medical,Missouri
5,,,Health & Medical,Missouri
6,,,Health & Medical,Missouri
7,,,Health & Medical,Missouri
8,,,Health & Medical,Missouri
9,,,Health & Medical,Missouri
0,,,Health & Medical,Montana
1,,,Health & Medical,Montana
2,,,Health & Medical,Montana
3,,,Health & Medical,Montana
4,,,Health & Medical,Montana
5,,,Health & Medical,Montana
6,,,Health & Medical,Montana
7,,,Health & Medical,Montana
8,,,Health & Medical,Montana
9,,,Health & Medical,Montana
0,,,Health & Medical,Nebraska
1,,,Health & Medical,Nebraska
2,,,Health & Medical,Nebraska
3,,,Health & Medical,Nebraska
4,,,Health & Medical,Nebraska
5,,,Health & Medical,Nebraska
6,,,Health & Medical,Nebraska
7,,,Health & Medical,Nebraska
8,,,Health & Medical,Nebraska
9,,,Health & Medical,Nebraska
0,ysCBsXWPB-LAiewVS3jZfQ,eWKZyDPXdkhrT8v8XD2OrQ,Health & Medical,Nevada
1,Xj0O2l0bp633ebmG468aZw,CgokdlhixbejFxM4mTea-g,Health & Medical,Nevada
2,eKUGKQRE-Ywi5dY55_zChg,eWKZyDPXdkhrT8v8XD2OrQ,Health & Medical,Nevada
3,8DEyKVyplnOcSKx39vatbg,kV1VVT4ScYuZoXHAhWcDkg,Health & Medical,Nevada
4,rt3PC7WCgCKsoufmQJELfw,5rxJpTkeJa5rxMvL2NbSnQ,Health & Medical,Nevada
5,53bZ_EsXH71L7iFs5MP9_w,eWKZyDPXdkhrT8v8XD2OrQ,Health & Medical,Nevada
6,dIIKEfOgo0KqUfGQvGikPg,rkRYZq3ztIc1IEJ_FzpZsg,Health & Medical,Nevada
7,GpgBEengSGt1SDH67ATF8Q,hT0GT8ce9RAwSplyWQdVdg,Health & Medical,Nevada
8,BlKCEQcc03mNdLA1pVG-XQ,mvM_bCqtOhtNTQvaRRu0tw,Health & Medical,Nevada
9,8qtsJtmefjJZIFM6_Ksd7A,eWKZyDPXdkhrT8v8XD2OrQ,Health & Medical,Nevada
0,,,Health & Medical,New Hampshire
1,,,Health & Medical,New Hampshire
2,,,Health & Medical,New Hampshire
3,,,Health & Medical,New Hampshire
4,,,Health & Medical,New Hampshire
5,,,Health & Medical,New Hampshire
6,,,Health & Medical,New Hampshire
7,,,Health & Medical,New Hampshire
8,,,Health & Medical,New Hampshire
9,,,Health & Medical,New Hampshire
0,,,Health & Medical,New Jersey
1,,,Health & Medical,New Jersey
2,,,Health & Medical,New Jersey
3,,,Health & Medical,New Jersey
4,,,Health & Medical,New Jersey
5,,,Health & Medical,New Jersey
6,,,Health & Medical,New Jersey
7,,,Health & Medical,New Jersey
8,,,Health & Medical,New Jersey
9,,,Health & Medical,New Jersey
0,,,Health & Medical,New Mexico
1,,,Health & Medical,New Mexico
2,,,Health & Medical,New Mexico
3,,,Health & Medical,New Mexico
4,,,Health & Medical,New Mexico
5,,,Health & Medical,New Mexico
6,,,Health & Medical,New Mexico
7,,,Health & Medical,New Mexico
8,,,Health & Medical,New Mexico
9,,,Health & Medical,New Mexico
0,,,Health & Medical,New York
1,,,Health & Medical,New York
2,,,Health & Medical,New York
3,,,Health & Medical,New York
4,,,Health & Medical,New York
5,,,Health & Medical,New York
6,,,Health & Medical,New York
7,,,Health & Medical,New York
8,,,Health & Medical,New York
9,,,Health & Medical,New York
0,62GNFh5FySkA3MbrQmnqvg,0P4xGPPcnJ6xi7lRqlP8Eg,Health & Medical,North Carolina
1,DXh8yxwZCg5Ckj5kmDvKXw,rTwDesPNbL-Qde8pUfRcPg,Health & Medical,North Carolina
2,2HchhLgGj16aITZGVy0hqA,UOFTGqJ95xQxeYndG7hbbw,Health & Medical,North Carolina
3,hWDybu_KvYLSdEFzGrniTw,8sX2Qb-_hUK6I3h4LjxDfg,Health & Medical,North Carolina
4,Reuq65EOFI938Yg8xgff9g,Dz4Y964X4ZJvydJPXPBmrg,Health & Medical,North Carolina
5,_uqIpl5tzucKuIlZZPBZRw,0ZTMA0VS-SWnD_BGoIfP3A,Health & Medical,North Carolina
6,qlC607Cyp0Mj91vDFvkp3Q,Nh5lFw2MLYBYxO1SzhsLqA,Health & Medical,North Carolina
7,EyaluppfmU_oI5pb2jF1TQ,XR0CnU02Jt9-f6i6FdSkcw,Health & Medical,North Carolina
8,53QaFbmZojYK0vv3RQagcw,qmUOSh1eNbnT1fvQVOuHcQ,Health & Medical,North Carolina
9,W3W6ywndgEOM4mf_DgCb5g,T1Xo1X1gStL-1cTgJUVmNw,Health & Medical,North Carolina
0,,,Health & Medical,North Dakota
1,,,Health & Medical,North Dakota
2,,,Health & Medical,North Dakota
3,,,Health & Medical,North Dakota
4,,,Health & Medical,North Dakota
5,,,Health & Medical,North Dakota
6,,,Health & Medical,North Dakota
7,,,Health & Medical,North Dakota
8,,,Health & Medical,North Dakota
9,,,Health & Medical,North Dakota
0,XYSDrIef7g4Gmp3lNFVO6A,RcKf9YwEcCdHJfo1uRHjyQ,Health & Medical,Ohio
1,HUmClClluKP5Ur6X7e306Q,RN1tSFQ8VQgv3Sd-fy3CEA,Health & Medical,Ohio
2,60IVUw1Rfzz-IE7EiAoUEw,vQzULD6W4kZk9AIrEb-d4w,Health & Medical,Ohio
3,s4O8baEyijx68SOrz668rg,lic0ngeNGI13VYAavp1LDA,Health & Medical,Ohio
4,H_-K6erSJYtzg3ZEvOg3EQ,EzCQZSXKlqgnsoMIuu7LyA,Health & Medical,Ohio
5,NfU0zDaTMEQ4-X9dbQWd9A,AFtg0RUKzOhupg75hwpwuQ,Health & Medical,Ohio
6,JUlMVyJQ6ijHCdMjs8bGhw,JHPq9KvMuJaC7CPATSYeew,Health & Medical,Ohio
7,nOr3_aq60yivqgcso_iDMw,fCFXHH4uiOOro_F_i0jeiA,Health & Medical,Ohio
8,3Uv0dGI2IXJb2OUj8R2GJA,3Wq2yT3elctAjDqb8kMraQ,Health & Medical,Ohio
9,cJ-ujlCWP0i1UZXSH7F3gg,iu6kjgDD_nHYMsef5oKYcg,Health & Medical,Ohio
0,,,Health & Medical,Oklahoma
1,,,Health & Medical,Oklahoma
2,,,Health & Medical,Oklahoma
3,,,Health & Medical,Oklahoma
4,,,Health & Medical,Oklahoma
5,,,Health & Medical,Oklahoma
6,,,Health & Medical,Oklahoma
7,,,Health & Medical,Oklahoma
8,,,Health & Medical,Oklahoma
9,,,Health & Medical,Oklahoma
0,,,Health & Medical,Oregon
1,,,Health & Medical,Oregon
2,,,Health & Medical,Oregon
3,,,Health & Medical,Oregon
4,,,Health & Medical,Oregon
5,,,Health & Medical,Oregon
6,,,Health & Medical,Oregon
7,,,Health & Medical,Oregon
8,,,Health & Medical,Oregon
9,,,Health & Medical,Oregon
0,VHdY6oG2JPVNjihWhOooAQ,oxxcmHKPb7jqVP15zC0j5w,Health & Medical,Pennsylvania
1,InDrrRvQ9f732YGPX4Ixmg,JKXR_z4ww-d5QeeYRCwibw,Health & Medical,Pennsylvania
2,HEPfqAH6ObF36Fp1B9Fi1Q,Pnt5-rYgLTJPViCwab_2GQ,Health & Medical,Pennsylvania
3,lxt4LomsbAjBvk5POhDTEw,KmD1KSjXOGhJFFdhWuvq9A,Health & Medical,Pennsylvania
4,UBsLObCOSI5Sb0G2W8nqIg,qGHpCDLL3DFtAytDhn80Pg,Health & Medical,Pennsylvania
5,rnfgjemszUlQx6U_-PO63w,X3p5eJS76zEeIfPt4SOADA,Health & Medical,Pennsylvania
6,yaBIVHDxaUBN2YHQ8-YiuQ,JKXR_z4ww-d5QeeYRCwibw,Health & Medical,Pennsylvania
7,X0X3hiKv5CigUec1XYi_pg,z_IKNghnlqZWUgkyU9liIw,Health & Medical,Pennsylvania
8,Ytjon2aVUm09CMdfGJxZYg,ceQE2ktRVBnQsaT5aeOAeA,Health & Medical,Pennsylvania
9,#NAME?,Waw0muz4HTVBMqRmRk2f_w,Health & Medical,Pennsylvania
0,,,Health & Medical,Rhode Island
1,,,Health & Medical,Rhode Island
2,,,Health & Medical,Rhode Island
3,,,Health & Medical,Rhode Island
4,,,Health & Medical,Rhode Island
5,,,Health & Medical,Rhode Island
6,,,Health & Medical,Rhode Island
7,,,Health & Medical,Rhode Island
8,,,Health & Medical,Rhode Island
9,,,Health & Medical,Rhode Island
0,VbfaQcyRqSZ0rGvhgg-3Fw,bHMcWQxUR-41kfEtDRTz0w,Health & Medical,South Carolina
1,qjYXOBnladFYhciGBSgAMw,RSTitmG9qW4LYXQBfNNqpQ,Health & Medical,South Carolina
2,s4cki7AiOrOjb5r-ZpbJUw,Fv3bQyHs3EJrlyq_a5mh1A,Health & Medical,South Carolina
3,Ox0Nic-2-6pb7V4jyi9iFA,_T_OehlhqKO-pwimW54p6w,Health & Medical,South Carolina
4,htzxDWzRt4Xd7UGy4t0yAw,47mT4gCYbRjOpgVqTUc49w,Health & Medical,South Carolina
5,EtBYV4tWrKH6jR0RCwV_JA,3wDQ4Z65nJqqXI_lVi3xbA,Health & Medical,South Carolina
6,v2PkGI7MjkmyRzht2bMWQw,dZwKydTLIQoOt46xTyCDOQ,Health & Medical,South Carolina
7,j2Hd4aM8XYnYOyhS0ZCNww,9Mihbdu84mcRg-XvkOLZ9g,Health & Medical,South Carolina
8,rejdO1V12C2ZIyEv_Evysg,ktUvM-g8pLFbXiJoXrHOmA,Health & Medical,South Carolina
9,M3ncFIlEfaSdSpoiMINwBA,iF-yQo8lR74B6QNwLvjLww,Health & Medical,South Carolina
0,,,Health & Medical,South Dakota
1,,,Health & Medical,South Dakota
2,,,Health & Medical,South Dakota
3,,,Health & Medical,South Dakota
4,,,Health & Medical,South Dakota
5,,,Health & Medical,South Dakota
6,,,Health & Medical,South Dakota
7,,,Health & Medical,South Dakota
8,,,Health & Medical,South Dakota
9,,,Health & Medical,South Dakota
0,,,Health & Medical,Tennessee
1,,,Health & Medical,Tennessee
2,,,Health & Medical,Tennessee
3,,,Health & Medical,Tennessee
4,,,Health & Medical,Tennessee
5,,,Health & Medical,Tennessee
6,,,Health & Medical,Tennessee
7,,,Health & Medical,Tennessee
8,,,Health & Medical,Tennessee
9,,,Health & Medical,Tennessee
0,,,Health & Medical,Texas
1,,,Health & Medical,Texas
2,,,Health & Medical,Texas
3,,,Health & Medical,Texas
4,,,Health & Medical,Texas
5,,,Health & Medical,Texas
6,,,Health & Medical,Texas
7,,,Health & Medical,Texas
8,,,Health & Medical,Texas
9,,,Health & Medical,Texas
0,,,Health & Medical,Utah
1,,,Health & Medical,Utah
2,,,Health & Medical,Utah
3,,,Health & Medical,Utah
4,,,Health & Medical,Utah
5,,,Health & Medical,Utah
6,,,Health & Medical,Utah
7,,,Health & Medical,Utah
8,,,Health & Medical,Utah
9,,,Health & Medical,Utah
0,,,Health & Medical,Vermont
1,,,Health & Medical,Vermont
2,,,Health & Medical,Vermont
3,,,Health & Medical,Vermont
4,,,Health & Medical,Vermont
5,,,Health & Medical,Vermont
6,,,Health & Medical,Vermont
7,,,Health & Medical,Vermont
8,,,Health & Medical,Vermont
9,,,Health & Medical,Vermont
0,,,Health & Medical,Virginia
1,,,Health & Medical,Virginia
2,,,Health & Medical,Virginia
3,,,Health & Medical,Virginia
4,,,Health & Medical,Virginia
5,,,Health & Medical,Virginia
6,,,Health & Medical,Virginia
7,,,Health & Medical,Virginia
8,,,Health & Medical,Virginia
9,,,Health & Medical,Virginia
0,s5mTRiTBOaAw-5YWf7Ui_g,Hq64gtF-ug1mFBRpji5yqQ,Health & Medical,Washington
1,3dXsFv6aAYnVPPuUkvCa8g,Hq64gtF-ug1mFBRpji5yqQ,Health & Medical,Washington
2,dlRHsiihE-clURQMB_q8TA,Hq64gtF-ug1mFBRpji5yqQ,Health & Medical,Washington
3,O0bOIlVWVcg9MKy83ojgkQ,Hq64gtF-ug1mFBRpji5yqQ,Health & Medical,Washington
4,,,Health & Medical,Washington
5,,,Health & Medical,Washington
6,,,Health & Medical,Washington
7,,,Health & Medical,Washington
8,,,Health & Medical,Washington
9,,,Health & Medical,Washington
0,,,Health & Medical,West Virginia
1,,,Health & Medical,West Virginia
2,,,Health & Medical,West Virginia
3,,,Health & Medical,West Virginia
4,,,Health & Medical,West Virginia
5,,,Health & Medical,West Virginia
6,,,Health & Medical,West Virginia
7,,,Health & Medical,West Virginia
8,,,Health & Medical,West Virginia
9,,,Health & Medical,West Virginia
0,3LC2sKfvz_nWuJquUDsNnw,ny0AwrA3vjo3ZpYeRLJfqg,Health & Medical,Wisconsin
1,Jtq_pKd7GVbXvFY8YU8kmw,T4QrbPGt_9HWbMqhxJ0OeA,Health & Medical,Wisconsin
2,hd-S4mtrPY9Q6iuBJegnOQ,bHF_7tP6cyOqnyU4Xm0gEQ,Health & Medical,Wisconsin
3,nT3tLANzGy0a7DuB_GIQjA,quDJejS81zZM3Vmvyz8fBQ,Health & Medical,Wisconsin
4,itmb9uAolzQnmEBDlV24qQ,rB4HYopnht0Z4IVRmLGvBQ,Health & Medical,Wisconsin
5,LAsOaowycjpyCenm1IUi_g,n-zlESQPc59T174Mp9cMPQ,Health & Medical,Wisconsin
6,fJ_qSZH_akvWzHUPMqab1g,U84_5kUbyoX622ywmEVUKg,Health & Medical,Wisconsin
7,s_Dg0gNZmh-Vc6yLQ34_lw,UlV-rgCJ9FJqD-RKj3wx5A,Health & Medical,Wisconsin
8,5oM7gXmeX7s6T1_KlL30yQ,aNOZxz80w0fv4mYLB2VXfA,Health & Medical,Wisconsin
9,JUT0U3HTSB3kz9Wh7N0GqA,A_eABcl0LTts73RNo2Np2Q,Health & Medical,Wisconsin
0,,,Health & Medical,Wyoming
1,,,Health & Medical,Wyoming
2,,,Health & Medical,Wyoming
3,,,Health & Medical,Wyoming
4,,,Health & Medical,Wyoming
5,,,Health & Medical,Wyoming
6,,,Health & Medical,Wyoming
7,,,Health & Medical,Wyoming
8,,,Health & Medical,Wyoming
9,,,Health & Medical,Wyoming
0,nJNkRqYOWSohCyd_CrVkbQ,Rl6NhS6S-Vv-HuGlQUVvRQ,Beauty & Spa,Alabama
1,LBYfP1qhGVScjzDR_5x4XQ,NgoZE6tLOJ9bNhnMJV__Ug,Beauty & Spa,Alabama
2,szwtYEFdA9WXoXS2g9D3Gg,rYDpPUhZJUvtUg3UciwvWg,Beauty & Spa,Alabama
3,Fw7Bk2ZI4jLXVJ5SRKtzvg,Ee2DS4MOZcixS_U2mZUkCA,Beauty & Spa,Alabama
4,N_R_Ur1JtkSMihO29DH4TA,Ee2DS4MOZcixS_U2mZUkCA,Beauty & Spa,Alabama
5,OzO1caVsj98B4PYCLwiX7Q,vKDI9qLe1z_B4nbUwh7oNA,Beauty & Spa,Alabama
6,V3Dt4BX_hhxGodgjgKrRAQ,Ee2DS4MOZcixS_U2mZUkCA,Beauty & Spa,Alabama
7,20hdoa7IP_dVfEfNqrjOQA,v-UFbCrbC8X7r3VaK5B-1Q,Beauty & Spa,Alabama
8,aNJj9893BPyBd_Mtmc0Uhw,Ee2DS4MOZcixS_U2mZUkCA,Beauty & Spa,Alabama
9,PItkcuoLf2o-fUYglh_cJw,Ee2DS4MOZcixS_U2mZUkCA,Beauty & Spa,Alabama
0,,,Beauty & Spa,Alaska
1,,,Beauty & Spa,Alaska
2,,,Beauty & Spa,Alaska
3,,,Beauty & Spa,Alaska
4,,,Beauty & Spa,Alaska
5,,,Beauty & Spa,Alaska
6,,,Beauty & Spa,Alaska
7,,,Beauty & Spa,Alaska
8,,,Beauty & Spa,Alaska
9,,,Beauty & Spa,Alaska
0,nkN_do3fJ9xekchVC-v68A,thBWpIcP6vclsHS6GfI1dw,Beauty & Spa,Arizona
1,om5ZiponkpRqUNa3pVPiRg,thBWpIcP6vclsHS6GfI1dw,Beauty & Spa,Arizona
2,gjhzKWsqCIrpEd9pevbKZw,thBWpIcP6vclsHS6GfI1dw,Beauty & Spa,Arizona
3,G5LXEaxhQMF_BVjNHkVr7g,thBWpIcP6vclsHS6GfI1dw,Beauty & Spa,Arizona
4,ysCBsXWPB-LAiewVS3jZfQ,6kkxRV8H9SQLybj0xnEbMw,Beauty & Spa,Arizona
5,5MCBLBxr10NLUKZ4AboAMg,6Pk9PJOD7EWd1tv3lk0ajA,Beauty & Spa,Arizona
6,m07sy7eLtOjVdZ8oN9JKag,v9u0NgjA4iQeKGevFnYSCA,Beauty & Spa,Arizona
7,Xj0O2l0bp633ebmG468aZw,p0iEUamJVp_QpaheE-Nz_g,Beauty & Spa,Arizona
8,UQFE3BT1rsIYrcDvu_XVow,dEi4_bO8ydNHgcRNKV8q6g,Beauty & Spa,Arizona
9,dIIKEfOgo0KqUfGQvGikPg,vZaCTy1k35_Mi82Fsg9dkQ,Beauty & Spa,Arizona
0,,,Beauty & Spa,Arkansas
1,,,Beauty & Spa,Arkansas
2,,,Beauty & Spa,Arkansas
3,,,Beauty & Spa,Arkansas
4,,,Beauty & Spa,Arkansas
5,,,Beauty & Spa,Arkansas
6,,,Beauty & Spa,Arkansas
7,,,Beauty & Spa,Arkansas
8,,,Beauty & Spa,Arkansas
9,,,Beauty & Spa,Arkansas
0,nQx3nKOEqr0lqpL0RIMO6g,jYnEPopX6gLlkoIRnWX7VQ,Beauty & Spa,California
1,TdiS_KhV5av_m3nujACn7A,jYnEPopX6gLlkoIRnWX7VQ,Beauty & Spa,California
2,zYsQB7ErPFVPMWBtvjzPHA,jYnEPopX6gLlkoIRnWX7VQ,Beauty & Spa,California
3,,,Beauty & Spa,California
4,,,Beauty & Spa,California
5,,,Beauty & Spa,California
6,,,Beauty & Spa,California
7,,,Beauty & Spa,California
8,,,Beauty & Spa,California
9,,,Beauty & Spa,California
0,,,Beauty & Spa,Colorado
1,,,Beauty & Spa,Colorado
2,,,Beauty & Spa,Colorado
3,,,Beauty & Spa,Colorado
4,,,Beauty & Spa,Colorado
5,,,Beauty & Spa,Colorado
6,,,Beauty & Spa,Colorado
7,,,Beauty & Spa,Colorado
8,,,Beauty & Spa,Colorado
9,,,Beauty & Spa,Colorado
0,,,Beauty & Spa,Connecticut
1,,,Beauty & Spa,Connecticut
2,,,Beauty & Spa,Connecticut
3,,,Beauty & Spa,Connecticut
4,,,Beauty & Spa,Connecticut
5,,,Beauty & Spa,Connecticut
6,,,Beauty & Spa,Connecticut
7,,,Beauty & Spa,Connecticut
8,,,Beauty & Spa,Connecticut
9,,,Beauty & Spa,Connecticut
0,,,Beauty & Spa,Washington District of Columbia
1,,,Beauty & Spa,Washington District of Columbia
2,,,Beauty & Spa,Washington District of Columbia
3,,,Beauty & Spa,Washington District of Columbia
4,,,Beauty & Spa,Washington District of Columbia
5,,,Beauty & Spa,Washington District of Columbia
6,,,Beauty & Spa,Washington District of Columbia
7,,,Beauty & Spa,Washington District of Columbia
8,,,Beauty & Spa,Washington District of Columbia
9,,,Beauty & Spa,Washington District of Columbia
0,,,Beauty & Spa,Delaware
1,,,Beauty & Spa,Delaware
2,,,Beauty & Spa,Delaware
3,,,Beauty & Spa,Delaware
4,,,Beauty & Spa,Delaware
5,,,Beauty & Spa,Delaware
6,,,Beauty & Spa,Delaware
7,,,Beauty & Spa,Delaware
8,,,Beauty & Spa,Delaware
9,,,Beauty & Spa,Delaware
0,,,Beauty & Spa,Florida
1,,,Beauty & Spa,Florida
2,,,Beauty & Spa,Florida
3,,,Beauty & Spa,Florida
4,,,Beauty & Spa,Florida
5,,,Beauty & Spa,Florida
6,,,Beauty & Spa,Florida
7,,,Beauty & Spa,Florida
8,,,Beauty & Spa,Florida
9,,,Beauty & Spa,Florida
0,,,Beauty & Spa,Georgia
1,,,Beauty & Spa,Georgia
2,,,Beauty & Spa,Georgia
3,,,Beauty & Spa,Georgia
4,,,Beauty & Spa,Georgia
5,,,Beauty & Spa,Georgia
6,,,Beauty & Spa,Georgia
7,,,Beauty & Spa,Georgia
8,,,Beauty & Spa,Georgia
9,,,Beauty & Spa,Georgia
0,,,Beauty & Spa,Hawaii
1,,,Beauty & Spa,Hawaii
2,,,Beauty & Spa,Hawaii
3,,,Beauty & Spa,Hawaii
4,,,Beauty & Spa,Hawaii
5,,,Beauty & Spa,Hawaii
6,,,Beauty & Spa,Hawaii
7,,,Beauty & Spa,Hawaii
8,,,Beauty & Spa,Hawaii
9,,,Beauty & Spa,Hawaii
0,,,Beauty & Spa,Idaho
1,,,Beauty & Spa,Idaho
2,,,Beauty & Spa,Idaho
3,,,Beauty & Spa,Idaho
4,,,Beauty & Spa,Idaho
5,,,Beauty & Spa,Idaho
6,,,Beauty & Spa,Idaho
7,,,Beauty & Spa,Idaho
8,,,Beauty & Spa,Idaho
9,,,Beauty & Spa,Idaho
0,XYSDrIef7g4Gmp3lNFVO6A,WYw3Uf56DT5IwpaLNnCH5Q,Beauty & Spa,Illinois
1,Ev55kUL77kZk6xCYam5www,ZjSzUWHtnpCfjsa7CksSOg,Beauty & Spa,Illinois
2,pFRE2mNCQvx9DUU542c6Dw,a9KUNRphQVLeCsC3RAEQPA,Beauty & Spa,Illinois
3,qntQp9UoeP6ju8D_W0Y0cw,9qnlmW_Az2itTy0fmoE-7Q,Beauty & Spa,Illinois
4,iSqAA0keruU-ZZro7jW0zQ,9qnlmW_Az2itTy0fmoE-7Q,Beauty & Spa,Illinois
